,unit_id,inst_name,city,state,zip,accred_inst,inst_url,net_price_calc,height_cash_monitoring,latitude,longitude,hbcu,pbi,ANNHI,tribal,AANAPII,hisp_serving_inst,NANTI,men_only,women_only,adm_rate,adm_rate_all,sat_vr_25pct,sat_vr_75pct,sat_mt_25pct,sat_mt_75pct,sat_wr_25pct,sat_wr_75pct,sat_vr_mid,sat_mt_mid,sat_wr_mid,act_cm_25pct,act_cm_75pct,act_en_25pct,act_en_75pct,act_mt_25pct,act_mt_75pct,act_wr_25pct,act_wr_75pct,act_cm_mid,act_en_mid,act_mt_mid,act_wr_mid,sat_avg,sat_avg_all,UGDS,white_ugds,black_ugds,hisp_ugds,asian_ugds,AIAN_ugds,NHPI_ugds,birac_ugds,non_res_alien_ugds,unkn_ugds,whiteNH_ugds,blackNH_ugds,title4_stud_pub,title4_stud_priv,atnd_cost_acad_yr,in_st_tuition,out_st_tuition,net_tuition_rev_per_fts,inst_expend_per_fts,avg_fac_salary,full_time_faculty_pct
656,133872,AdventHealth University,Orlando,FL,32803,Southern Association of Colleges and Schools Commission on Colleges,www.ahu.edu,npc.rewiretech.com/student/app/ahu/,0,28.576141999999997,-81.367687,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8689,0.8689,460.0,560.0,450.0,520.0,,,510.0,485.0,,18.0,22.0,18.0,22.0,16.0,22.0,,,20.0,20.0,19.0,,1016.0,1016.0,1166.0,0.3593,0.1852,0.319,0.0506,0.0017,0.006,0.036000000000000004,0.0163,0.0257,,,,77.0,24338.0,12240.0,12240.0,15360.0,10317.0,7751.0,0.9612
657,133881,Florida Institute of Technology,Melbourne,FL,32901-6975,Southern Association of Colleges and Schools Commission on Colleges,www.fit.edu,https://fit.aidcalc.cloud/,0,28.065815,-80.622893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6504,0.6504,570.0,660.0,580.0,680.0,,,615.0,630.0,,25.0,30.0,24.0,32.0,25.0,30.0,,,28.0,28.0,28.0,,1264.0,1264.0,3411.0,0.4943,0.0601,0.0926,0.024,0.0021,0.0029,0.0325,0.282,0.0094,,,,359.0,58508.0,41850.0,41850.0,22571.0,12227.0,9694.0,0.9407
659,133951,Florida International University,Miami,FL,33199,Southern Association of Colleges and Schools Commission on Colleges,www.fiu.edu,finance.fiu.edu/controller/UG_Calculator.htm,0,25.75732,-80.373928,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5856,0.5856,560.0,640.0,530.0,620.0,490.0,570.0,600.0,575.0,530.0,23.0,27.0,22.0,28.0,20.0,25.0,7.0,8.0,25.0,25.0,23.0,8.0,1185.0,1185.0,41777.0,0.0865,0.1195,0.67,0.0242,0.0005,0.0008,0.0249,0.0696,0.0039,,,2015.0,,19434.0,6556.0,18954.0,5881.0,7008.0,10514.0,0.981
660,133960,The College of the Florida Keys,Key West,FL,33040,Southern Association of Colleges and Schools Commission on Colleges,https://www.fkcc.edu,https://www.fkcc.edu/financial-aid/costofattendance/,0,24.582748000000002,-81.74446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,818.0,0.5329999999999999,0.1002,0.2677,0.0159,0.0024,0.0037,0.0306,0.0122,0.0342,,,55.0,,18506.0,3276.0,13162.0,2836.0,9689.0,6742.0,0.2843
661,133979,Florida Memorial University,Miami Gardens,FL,33054-6199,Southern Association of Colleges and Schools Commission on Colleges,www.fmuniv.edu,www.fmuniv.edu/netpricecalc/npcalc.htm,0,25.918278,-80.270753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3319,0.3319,,,,,,,,,,,,,,,,,,,,,,,,1117.0,0.0072,0.667,0.0797,0.0,0.0,0.0009,0.0081,0.1665,0.0707,,,,263.0,26552.0,15536.0,15536.0,14878.0,5894.0,7365.0,0.7143
664,134079,Florida Southern College,Lakeland,FL,33801-5698,Southern Association of Colleges and Schools Commission on Colleges,www.flsouthern.edu,flsouthern.studentaidcalculator.com/survey.aspx,0,28.032443,-81.948203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5023,0.5023,580.0,660.0,550.0,640.0,500.0,600.0,620.0,595.0,550.0,23.0,29.0,23.0,30.0,21.0,27.0,,,26.0,27.0,24.0,,1230.0,1230.0,2666.0,0.7127,0.0641,0.1223,0.0334,0.0113,0.0008,0.006,0.0323,0.0173,,,,634.0,49296.0,36348.0,36348.0,16887.0,8903.0,8394.0,0.988
665,134097,Florida State University,Tallahassee,FL,32306-1037,Southern Association of Colleges and Schools Commission on Colleges,www.fsu.edu,https://financialaid.fsu.edu/cost,0,30.440756,-84.291921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3678,0.3678,610.0,680.0,590.0,670.0,560.0,640.0,645.0,630.0,600.0,26.0,30.0,26.0,32.0,24.0,28.0,,,28.0,29.0,26.0,,1289.0,1289.0,32072.0,0.6038,0.0862,0.2127,0.0249,0.002,0.0013,0.0389,0.0168,0.0133,,,2636.0,,21623.0,5656.0,18786.0,5766.0,11338.0,11108.0,0.8553
666,134112,Florida Technical College,Orlando,FL,32826,Accrediting Council for Independent Colleges and Schools,www.ftccollege.edu,www.ftccollege.edu/NPC/npcalc.htm,0,28.573275,-81.196503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3950.0,0.1481,0.2304,0.5722,0.0051,0.0048,0.0005,0.0324,0.0003,0.0063,,,,421.0,19611.0,13175.0,13175.0,3998.0,1785.0,4801.0,0.1031
667,134130,University of Florida,Gainesville,FL,32611,Southern Association of Colleges and Schools Commission on Colleges,www.ufl.edu/,https://npc.collegeboard.org/student/app/ufl,0,29.646290000000004,-82.347911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3875,0.3931,640.0,710.0,640.0,730.0,570.0,670.0,675.0,685.0,620.0,27.0,32.0,26.0,34.0,26.0,30.0,8.0,9.0,30.0,30.0,28.0,9.0,1362.0,1353.0,34564.0,0.5323,0.0635,0.2211,0.0857,0.0018,0.004,0.0383,0.0215,0.0319,,,2035.0,,21034.0,6381.0,28659.0,8054.0,16017.0,11608.0,0.8692
669,134237,Full Sail University,Winter Park,FL,32792-7429,Accrediting Commission of Career Schools and Colleges,www.fullsail.edu,https://fullsail.studentaidcalculator.com/welcome.aspx,0,28.596546000000004,-81.301286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,18545.0,0.385,0.2575,0.1717,0.0238,0.0069,0.0037,0.0574,0.0049,0.0891,,,,2006.0,33965.0,24109.0,24109.0,15223.0,4209.0,4546.0,0.9697
672,134343,Gulf Coast State College,Panama City,FL,32401,Southern Association of Colleges and Schools Commission on Colleges,https://www.gulfcoast.edu/default.htm,https://www.gulfcoast.edu/tuition-aid/financial-aid/net-price-calculator/index.html,0,30.185541999999998,-85.727918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4116.0,0.6723,0.129,0.0658,0.0282,0.0058,0.0002,0.0408,0.0051,0.0527,,,314.0,,8680.0,2370.0,8633.0,1435.0,6360.0,5183.0,0.4806
673,134495,Hillsborough Community College,Tampa,FL,33606-3584,Southern Association of Colleges and Schools Commission on Colleges,https://www.hccfl.edu,https://www.hccfl.edu/net-price-calculator/,0,27.934888,-82.456253,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,23130.0,0.3386,0.184,0.3391,0.0295,0.0025,0.0021,0.0389,0.0239,0.0414,,,2603.0,,9347.0,2506.0,9111.0,2085.0,3700.0,6674.0,0.3193
674,134510,Hobe Sound Bible College,Hobe Sound,FL,33455-1065,Association for Bibical Higher Educaiton,www.hsbc.edu,https://hsbc.edu/home/tuition-financial-aid/finance-office/tuition-calculator/,0,27.066304,-80.13184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,0.65,0.0864,0.1,0.0,0.0,0.0091,0.0,0.0364,0.1182,,,,16.0,14314.0,6595.0,6595.0,5849.0,10331.0,1615.0,0.7059
677,134608,Indian River State College,Fort Pierce,FL,34981-5596,Southern Association of Colleges and Schools Commission on Colleges,www.irsc.edu,https://www.irsc.edu/financial-aid/net-price-calculator/,0,27.424159999999997,-80.358682,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12652.0,0.4877,0.1668,0.2645,0.0157,0.0032,0.0009,0.0266,0.0101,0.0244,,,824.0,,6419.0,2764.0,10201.0,1432.0,5032.0,6941.0,0.3333
679,134811,AI Miami International University of Art and Design,Miami,FL,33132-1418,Southern Association of Colleges and Schools Commission on Colleges,www.artinstitutes.edu/miami/,https://www.artinstitutes.edu/miami/tuition-aid/net-price-calculator,0,25.790008,-80.18839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,0.1783,0.1233,0.3674,0.0109,0.0047,0.0054,0.0031,0.2411,0.0659,,,,73.0,25650.0,17604.0,17604.0,10071.0,3083.0,5194.0,0.1053
680,134945,Jacksonville University,Jacksonville,FL,32211-3394,Southern Association of Colleges and Schools Commission on Colleges,https://www.ju.edu/index.php,https://ju.studentaidcalculator.com/survey.aspx,0,30.353227,-81.60458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8993,0.8993,460.0,560.0,440.0,645.0,,,510.0,543.0,,21.0,27.0,20.0,27.0,18.0,26.0,,,24.0,24.0,22.0,,1185.0,1185.0,2838.0,0.53,0.2072,0.1233,0.0268,0.0032,0.0042,0.0335,0.0719,0.0,,,,407.0,52073.0,36670.0,36670.0,15287.0,10927.0,7617.0,0.615
681,135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,enroll.keiseruniversity.edu/Npc,0,26.185869,-80.16395899999999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17813.0,0.33299999999999996,0.2032,0.3353,0.0187,0.0085,0.0031,0.0271,0.0106,0.0606,,,,3597.0,36356.0,20208.0,20208.0,13567.0,4834.0,5458.0,0.6812
683,135160,Florida Gateway College,Lake City,FL,32025-2007,Southern Association of Colleges and Schools Commission on Colleges,https://www.fgc.edu/,https://www.fgc.edu/nc/npcalc.htm,0,30.175297999999998,-82.5679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2460.0,0.7248,0.1699,0.0634,0.0106,0.0037,0.0008,0.024,0.0008,0.002,,,173.0,,9521.0,3100.0,11747.0,1530.0,4494.0,5578.0,0.3737
685,135188,Lake-Sumter State College,Leesburg,FL,34788-8751,Southern Association of Colleges and Schools Commission on Colleges,www.lssc.edu,www.lssc.edu/dept/financial-aid/resources/net-price-calculator/,0,28.828649,-81.79719300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3733.0,0.5502,0.098,0.2336,0.0375,0.0059,0.004,0.0281,0.0086,0.034,,,347.0,,9383.0,3172.0,13276.0,2131.0,3609.0,5326.0,0.52
690,135364,Luther Rice College & Seminary,Lithonia,GA,30038-9869,Transnational Association of Christian Colleges and Schools,www.lutherrice.edu,www.lutherrice.edu/tuition-and-aid/financial-aid-calculators.cms,0,33.698126,-84.12317900000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909,0.5909,,,,,,,,,,,,,,,,,,,,,,,,293.0,0.5085,0.4266,0.0205,0.0102,0.0034,0.0,0.0,0.0,0.0307,,,,1.0,8720.0,7616.0,7616.0,8872.0,3350.0,5533.0,0.5152
691,135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,34207,Southern Association of Colleges and Schools Commission on Colleges,www.scf.edu,www.scf.edu/StudentServices/FinancialAid/default.asp,0,27.43804,-82.590887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,0.6072,0.0955,0.1985,0.0227,0.003,0.0018,0.0295,0.0233,0.0185,,,747.0,,17404.0,3074.0,11606.0,2179.0,3757.0,6707.0,0.3082
693,135522,Traviss Technical College,Lakeland,FL,33803,Council on Occupational Education,www.traviss.edu,nces.ed.gov/collegenavigator/,0,27.995821999999997,-81.892381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,0.5169,0.152,0.0169,0.0101,0.0169,0.0,0.2872,0.0,0.0,,,143.0,,13133.0,3251.0,11805.0,2328.0,10767.0,,
697,135717,Miami Dade College,Miami,FL,33132-2204,Southern Association of Colleges and Schools Commission on Colleges,www.mdc.edu,www.mdc.edu/netpricecalculator/npcalc.htm,0,25.777717000000003,-80.19085600000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,49443.0,0.054000000000000006,0.1415,0.7007,0.0088,0.0008,0.0006,0.0073,0.0656,0.0207,,,6383.0,,12378.0,2838.0,9661.0,1692.0,4068.0,7312.0,0.1948
698,135726,University of Miami,Coral Gables,FL,33146,Southern Association of Colleges and Schools Commission on Colleges,www.miami.edu/,https://npc.collegeboard.org/app/miami,0,25.72126,-80.278662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3215,0.3215,620.0,690.0,630.0,740.0,580.0,680.0,655.0,685.0,630.0,29.0,32.0,29.0,35.0,26.0,31.0,8.0,9.0,31.0,32.0,29.0,9.0,1365.0,1365.0,10873.0,0.4214,0.0844,0.2233,0.0494,0.0014,0.0004,0.0304,0.15,0.0394,,,,771.0,65298.0,50226.0,50226.0,30749.0,27048.0,12367.0,0.7906
702,136145,North Florida College,Madison,FL,32340,Southern Association of Colleges and Schools Commission on Colleges,https://www.nfcc.edu,https://www.nfcc.edu/getting-started/NetPriceCalculator/npcalc.htm,0,30.473840999999997,-83.420732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,0.6529,0.2669,0.0689,0.0,0.0013,0.0,0.0063,0.0038,0.0,,,70.0,,9051.0,3054.0,11400.0,1011.0,6585.0,4925.0,0.6182
703,136172,University of North Florida,Jacksonville,FL,32224-7699,Southern Association of Colleges and Schools Commission on Colleges,https://www.unf.edu,https://www.unf.edu/info/calculator/index.htm,0,30.27194,-81.50914399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6108,0.6108,570.0,650.0,550.0,630.0,500.0,590.0,610.0,590.0,545.0,21.0,27.0,21.0,27.0,19.0,25.0,7.0,8.0,24.0,24.0,22.0,8.0,1195.0,1195.0,14223.0,0.6548,0.0905,0.1295,0.0512,0.0017,0.0011,0.0526,0.0148,0.0039,,,1068.0,,19691.0,6394.0,20798.0,5546.0,6691.0,8145.0,0.9603
704,136215,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,Southern Association of Colleges and Schools Commission on Colleges,www.nova.edu,www.nova.edu/npc/,0,26.079337,-80.24248,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7854,0.7854,550.0,650.0,530.0,640.0,,,600.0,585.0,,22.0,28.0,22.0,30.0,21.0,27.0,,,25.0,26.0,24.0,,1196.0,1196.0,4856.0,0.2848,0.1402,0.3379,0.1026,0.0027,0.001,0.0369,0.0595,0.0344,,,,719.0,47432.0,30900.0,30900.0,29158.0,16572.0,10230.0,0.3899
705,136233,Northwest Florida State College,Niceville,FL,32578-1295,Southern Association of Colleges and Schools Commission on Colleges,https://www.nwfsc.edu/,https://www.nwfsc.edu/students/financialaid/net-price-calculator/,0,30.540017,-86.47456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3840.0,0.6651,0.0927,0.1063,0.0279,0.0049,0.013000000000000001,0.0604,0.0109,0.0188,,,231.0,,11774.0,3133.0,11940.0,2010.0,4799.0,5713.0,0.3589
707,136330,Palm Beach Atlantic University,West Palm Beach,FL,33401,Southern Association of Colleges and Schools Commission on Colleges,www.pba.edu,www.pba.edu/net-price-calculator,0,26.7044,-80.05247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529,0.9529,510.0,630.0,490.0,590.0,460.0,580.0,570.0,540.0,520.0,20.0,26.0,20.0,27.0,18.0,25.0,,,23.0,24.0,22.0,,1126.0,1126.0,2400.0,0.6308,0.0879,0.1588,0.0213,0.0017,0.0029,0.0317,0.045,0.02,,,,376.0,45037.0,31450.0,31450.0,17279.0,8771.0,7612.0,1.0
708,136358,Palm Beach State College,Lake Worth,FL,33461-4796,Southern Association of Colleges and Schools Commission on Colleges,www.palmbeachstate.edu/,www.palmbeachstate.edu/financialaid/net-price-calculator.aspx,0,26.61256,-80.08653000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,27652.0,0.299,0.2752,0.3174,0.0238,0.0022,0.0022,0.0255,0.0173,0.0374,,,1380.0,,9677.0,2444.0,8732.0,1753.0,4002.0,6068.0,0.3145
709,136400,Pasco-Hernando State College,New Port Richey,FL,34654-5199,Southern Association of Colleges and Schools Commission on Colleges,https://www.phsc.edu,https://cpnta.phsc.edu/csrs/hlp/NetPriceCalc/npcalc.htm,0,28.2751,-82.646727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9178.0,0.6173,0.0689,0.2239,0.0251,0.0021,0.0017,0.0354,0.0025,0.0231,,,711.0,,10760.0,3155.0,12032.0,1502.0,3540.0,6007.0,0.3596
710,136473,Pensacola State College,Pensacola,FL,32504-8998,Southern Association of Colleges and Schools Commission on Colleges,www.pensacolastate.edu,www.pensacolastate.edu/financialAid/NetPriceCalc/npcalc.htm,0,30.479267,-87.200265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7771.0,0.6237,0.1727,0.0767,0.0333,0.0075,0.0039,0.0598,0.0042,0.0181,,,487.0,,9495.0,2704.0,10875.0,1925.0,4301.0,5177.0,0.377
712,136516,Polk State College,Winter Haven,FL,33881-4299,Southern Association of Colleges and Schools Commission on Colleges,www.polk.edu,www.polk.edu/admission-aid/financial-aid/net-price-calculator/,0,28.032411,-81.711873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8287.0,0.4908,0.1727,0.2438,0.0233,0.003,0.001,0.0325,0.0119,0.0211,,,573.0,,12682.0,3366.0,12272.0,1910.0,5003.0,6299.0,0.3826
715,136765,Ridge Technical College,Winter Haven,FL,33881-9518,Council on Occupational Education,www.ridge.edu/,www.ridge.edu/,0,28.076632,-81.654463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,0.377,0.2262,0.3836,0.0131,0.0,0.0,0.0,0.0,0.0,,,200.0,,27368.0,3919.0,10398.0,2769.0,9120.0,,
716,136774,Ringling College of Art and Design,Sarasota,FL,34234-5895,Southern Association of Colleges and Schools Commission on Colleges,https://www.ringling.edu,https://npc.collegeboard.org/student/app/ringling,0,27.360931,-82.547803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691,0.6691,,,,,,,,,,,,,,,,,,,,,,,,1559.0,0.467,0.034,0.1636,0.0898,0.0026,0.0019,0.0423,0.1655,0.0334,,,,239.0,64554.0,46420.0,46420.0,36642.0,19619.0,8558.0,0.6705
718,136950,Rollins College,Winter Park,FL,32789-4499,Southern Association of Colleges and Schools Commission on Colleges,www.rollins.edu,www.rollins.edu/admission/costs-financial-aid/net-price-calculator.html,0,28.592787,-81.349239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6664,0.6664,,,,,,,,,,,,,,,,,,,,,,,,2571.0,0.5476,0.0498,0.2011,0.0331,0.0019,0.0,0.0412,0.0856,0.0397,,,,258.0,65487.0,49760.0,49760.0,19635.0,12282.0,8126.0,1.0
720,137032,Saint Leo University,Saint Leo,FL,33574-6665,Southern Association of Colleges and Schools Commission on Colleges,www.saintleo.edu,https://www.saintleo.edu/net-price-calculator,0,28.336776,-82.257801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6026,0.6026,470.0,560.0,490.0,590.0,,,515.0,540.0,,19.0,26.0,19.0,25.0,17.0,25.0,,,23.0,22.0,21.0,,1079.0,1079.0,8484.0,0.3311,0.3134,0.1376,0.0144,0.0045,0.0022,0.0187,0.0322,0.1459,,,,474.0,36961.0,23020.0,23020.0,11346.0,4586.0,8070.0,0.2348
721,137078,St Petersburg College,Clearwater,FL,33760-2822,Southern Association of Colleges and Schools Commission on Colleges,www.spcollege.edu,www.spcollege.edu/financial-aid/tuition-and-fees/net-price-calculator-for-college,0,27.902420000000003,-82.717331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,24498.0,0.6008,0.1424,0.1566,0.0365,0.0032,0.0023,0.0341,0.0076,0.0164,,,1164.0,,11250.0,2682.0,9286.0,2124.0,4668.0,6884.0,0.237
723,137096,Santa Fe College,Gainesville,FL,32606-6210,Southern Association of Colleges and Schools Commission on Colleges,www.sfcollege.edu,www.sfcollege.edu/financialaid/NetPriceCalculator/,0,29.681037,-82.433143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12449.0,0.5477,0.1408,0.1933,0.0302,0.002,0.0014,0.0422,0.0291,0.0133,,,837.0,,14258.0,2563.0,9189.0,2680.0,4568.0,5928.0,0.3329
725,137209,Seminole State College of Florida,Sanford,FL,32773-6199,Southern Association of Colleges and Schools Commission on Colleges,https://www.seminolestate.edu/,https://www.seminolestate.edu/financial-aid/resources/cost-estimator,0,28.745482,-81.308003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15890.0,0.4459,0.1643,0.268,0.0283,0.0023,0.0026,0.0388,0.0244,0.0256,,,1086.0,,13060.0,3131.0,11456.0,2101.0,4692.0,6595.0,0.2789
727,137272,St. John Vianney College Seminary,Miami,FL,33165-3244,Southern Association of Colleges and Schools Commission on Colleges,www.sjvcs.edu/,https://bigfuture.collegeboard.org/pay-for-college/college-costs/college-costs-calculator,0,25.742579,-80.337411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.3333,0.0476,0.2619,0.0,0.0,0.0238,0.0,0.3095,0.0238,,,,2.0,37200.0,21000.0,21000.0,37975.0,24521.0,3331.0,0.6429
728,137281,Saint Johns River State College,Palatka,FL,32177,Southern Association of Colleges and Schools Commission on Colleges,www.sjrstate.edu,www.sjrstate.edu/netprice.html,0,29.647515999999996,-81.681387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4677.0,0.6795,0.1063,0.1161,0.0214,0.0028,0.0028,0.0408,0.0024,0.027999999999999997,,,262.0,,11062.0,2830.0,10347.0,1998.0,4035.0,5023.0,0.3349
729,137315,South Florida State College,Avon Park,FL,33825-9356,Southern Association of Colleges and Schools Commission on Colleges,www.southflorida.edu,www.southflorida.edu/current-students/financial-aid-scholarships/net-price-calculator,0,27.569740000000003,-81.508667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2118.0,0.44,0.1185,0.3683,0.017,0.0024,0.0019,0.0203,0.0208,0.0109,,,120.0,,10455.0,3165.0,11859.0,1222.0,6744.0,5527.0,0.3668
730,137351,University of South Florida-Main Campus,Tampa,FL,33620-9951,Southern Association of Colleges and Schools Commission on Colleges,www.usf.edu,usfweb2.usf.edu/finaid/npc/npcalc.htm,0,28.061458000000002,-82.413232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4263,0.4201,590.0,660.0,580.0,670.0,510.0,600.0,625.0,625.0,555.0,25.0,30.0,24.0,31.0,23.0,27.0,7.0,8.0,28.0,28.0,25.0,8.0,1265.0,1256.0,31321.0,0.4709,0.1009,0.2127,0.0706,0.0017,0.0016,0.04,0.0669,0.0347,,,2068.0,,20456.0,6410.0,17324.0,6658.0,10102.0,10168.0,0.7689
731,137476,St. Thomas University,Miami Gardens,FL,33054-6459,Southern Association of Colleges and Schools Commission on Colleges,www.stu.edu,go.stu.edu/Financial/Net-Price-Calculator,0,25.922071,-80.253273,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.515,0.515,490.0,580.0,460.0,560.0,410.0,500.0,535.0,510.0,455.0,16.0,21.0,15.0,21.0,16.0,20.0,,,19.0,18.0,18.0,,1031.0,1031.0,986.0,0.071,0.2819,0.4249,0.0122,0.0,0.001,0.0254,0.141,0.0426,,,,163.0,41512.0,31830.0,31830.0,14647.0,7608.0,10159.0,1.0
732,137546,Stetson University,DeLand,FL,32723,Southern Association of Colleges and Schools Commission on Colleges,www.stetson.edu,https://stetson.studentaidcalculator.com/survey.aspx,0,29.035475,-81.30074599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842,0.6842,,,,,,,,,,,,,,,,,,,,,,,,3124.0,0.5996,0.0813,0.1738,0.025,0.0013,0.0006,0.048,0.0586,0.0118,,,,574.0,59208.0,46030.0,46030.0,19036.0,12231.0,10053.0,0.6908
733,137564,Southeastern University,Lakeland,FL,33801-6034,Southern Association of Colleges and Schools Commission on Colleges,www.seu.edu/,www.seu.edu/financial/cost-calculator/,0,28.029733,-81.918382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4807,0.4807,490.0,600.0,460.0,560.0,410.0,530.0,545.0,510.0,470.0,18.0,24.0,17.0,25.0,17.0,23.0,,,21.0,21.0,20.0,,1069.0,1069.0,5570.0,0.5862,0.1395,0.2131,0.0142,0.0052,0.005,0.009000000000000001,0.0138,0.013999999999999999,,,,835.0,35800.0,25870.0,25870.0,10676.0,3716.0,8105.0,1.0
736,137759,Tallahassee Community College,Tallahassee,FL,32304-2895,Southern Association of Colleges and Schools Commission on Colleges,www.tcc.fl.edu,www.tcc.fl.edu/admissions/financial-aid/cashiers-office/how-much-does-tcc-cost/,0,30.443865999999996,-84.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10711.0,0.4747,0.3083,0.1343,0.0152,0.0028,0.0011,0.0329,0.013000000000000001,0.0177,,,1264.0,,8501.0,2026.0,8062.0,1780.0,4203.0,6066.0,0.2722
